file,line,col,severity,check,pattern,expected_presence,match,captures,context
   750 |                         s.vector_embedding = $vector,
   751 |                         s.embedding_version = 'test-v1',
   752 |                         s.embedding_provider = 'test',
   753 |                         s.embedding_timestamp = datetime(),"
tests/integration/test_phase7c_integration.py,753,27,info,Use of canonical 'embedding_timestamp',\bembedding_timestamp\b,True,embedding_timestamp,,"   751 |                         s.embedding_version = 'test-v1',
   752 |                         s.embedding_provider = 'test',
   753 |                         s.embedding_timestamp = datetime(),
   754 |                         s.embedding_dimensions = 1024
   755 |                     WITH s"
tests/integration/test_phase7c_integration.py,754,27,info,Use of canonical 'embedding_dimensions',\bembedding_dimensions\b,True,embedding_dimensions,,"   752 |                         s.embedding_provider = 'test',
   753 |                         s.embedding_timestamp = datetime(),
   754 |                         s.embedding_dimensions = 1024
   755 |                     WITH s
   756 |                     MATCH (d:Document {id: $doc_id})"
tests/integration/test_phase7c_integration.py,785,54,info,Presence of :Section label,:Section\b,True,:Section,,"   783 |                 """"""
   784 |                 MATCH (d:Document {id: $doc_id})
   785 |                 OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
   786 |                 DETACH DELETE d, s
   787 |                 MATCH (e:Configuration {id: $entity_id})"
tests/integration/test_phase7c_integration.py,910,17,info,MERGE Document by id (canonical),MERGE\s*\(\s*d\s*:\s*Document\s*\{\s*id\s*:\s*,True,MERGE (d:Document {id: ,,"   908 |             session.run(
   909 |                 """"""
   910 |                 MERGE (d:Document {id: $doc_id})
   911 |                 SET d.title = 'Test Orphan Document'
   912 |                 """""","
tests/integration/test_phase7c_integration.py,922,37,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   920 |                 session.run(
   921 |                     """"""
   922 |                     MERGE (s:Section:Chunk {id: $section_id})
   923 |                     SET s.text = $text,
   924 |                         s.document_id = $doc_id,"
tests/integration/test_phase7c_integration.py,922,29,info,Presence of :Section label,:Section\b,True,:Section,,"   920 |                 session.run(
   921 |                     """"""
   922 |                     MERGE (s:Section:Chunk {id: $section_id})
   923 |                     SET s.text = $text,
   924 |                         s.document_id = $doc_id,"
tests/integration/test_phase7c_integration.py,930,27,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   928 |                         s.order = $order,
   929 |                         s.tokens = 10,
   930 |                         s.vector_embedding = $vector,
   931 |                         s.embedding_version = 'test-v1',
   932 |                         s.embedding_provider = 'test',"
tests/integration/test_phase7c_integration.py,931,27,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   929 |                         s.tokens = 10,
   930 |                         s.vector_embedding = $vector,
   931 |                         s.embedding_version = 'test-v1',
   932 |                         s.embedding_provider = 'test',
   933 |                         s.embedding_timestamp = datetime(),"
tests/integration/test_phase7c_integration.py,933,27,info,Use of canonical 'embedding_timestamp',\bembedding_timestamp\b,True,embedding_timestamp,,"   931 |                         s.embedding_version = 'test-v1',
   932 |                         s.embedding_provider = 'test',
   933 |                         s.embedding_timestamp = datetime(),
   934 |                         s.embedding_dimensions = 1024
   935 |                     WITH s"
tests/integration/test_phase7c_integration.py,934,27,info,Use of canonical 'embedding_dimensions',\bembedding_dimensions\b,True,embedding_dimensions,,"   932 |                         s.embedding_provider = 'test',
   933 |                         s.embedding_timestamp = datetime(),
   934 |                         s.embedding_dimensions = 1024
   935 |                     WITH s
   936 |                     MATCH (d:Document {id: $doc_id})"
tests/integration/test_phase7c_integration.py,952,72,info,Presence of :Section label,:Section\b,True,:Section,,"   950 |                 result = session.run(
   951 |                     """"""
   952 |                     MATCH (d:Document {id: $doc_id})-[:HAS_SECTION]->(s:Section)
   953 |                     RETURN collect(s.id) as section_ids
   954 |                     ORDER BY s.order"
tests/integration/test_phase7c_integration.py,977,29,info,Presence of :Section label,:Section\b,True,:Section,,"   975 |                 result = session.run(
   976 |                     """"""
   977 |                     MATCH (s:Section {id: $sid})
   978 |                     RETURN count(s) as count
   979 |                     """""","
tests/integration/test_phase7c_integration.py,997,58,info,Presence of :Section label,:Section\b,True,:Section,,"   995 |                     """"""
   996 |                     MATCH (d:Document {id: $doc_id})
   997 |                     OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
   998 |                     DETACH DELETE d, s
   999 |                     """""","
tests/integration/test_phase7c_integration.py,1015,17,info,MERGE Document by id (canonical),MERGE\s*\(\s*d\s*:\s*Document\s*\{\s*id\s*:\s*,True,MERGE (d:Document {id: ,,"  1013 |             session.run(
  1014 |                 """"""
  1015 |                 MERGE (d:Document {id: $doc_id})
  1016 |                 SET d.title = 'Test Stale Document'
  1017 |                 """""","
tests/integration/test_phase7c_integration.py,1028,37,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"  1026 |                 session.run(
  1027 |                     """"""
  1028 |                     MERGE (s:Section:Chunk {id: $section_id})
  1029 |                     SET s.text = $text,
  1030 |                         s.document_id = $doc_id,"
tests/integration/test_phase7c_integration.py,1028,29,info,Presence of :Section label,:Section\b,True,:Section,,"  1026 |                 session.run(
  1027 |                     """"""
  1028 |                     MERGE (s:Section:Chunk {id: $section_id})
  1029 |                     SET s.text = $text,
  1030 |                         s.document_id = $doc_id,"
tests/integration/test_phase7c_integration.py,1036,27,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"  1034 |                         s.order = $order,
  1035 |                         s.tokens = 10,
  1036 |                         s.vector_embedding = $vector,
  1037 |                         s.embedding_version = 'test-v1',
  1038 |                         s.embedding_provider = 'test',"
tests/integration/test_phase7c_integration.py,1037,27,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"  1035 |                         s.tokens = 10,
  1036 |                         s.vector_embedding = $vector,
  1037 |                         s.embedding_version = 'test-v1',
  1038 |                         s.embedding_provider = 'test',
  1039 |                         s.embedding_timestamp = datetime(),"
tests/integration/test_phase7c_integration.py,1039,27,info,Use of canonical 'embedding_timestamp',\bembedding_timestamp\b,True,embedding_timestamp,,"  1037 |                         s.embedding_version = 'test-v1',
  1038 |                         s.embedding_provider = 'test',
  1039 |                         s.embedding_timestamp = datetime(),
  1040 |                         s.embedding_dimensions = 1024
  1041 |                     WITH s"
tests/integration/test_phase7c_integration.py,1040,27,info,Use of canonical 'embedding_dimensions',\bembedding_dimensions\b,True,embedding_dimensions,,"  1038 |                         s.embedding_provider = 'test',
  1039 |                         s.embedding_timestamp = datetime(),
  1040 |                         s.embedding_dimensions = 1024
  1041 |                     WITH s
  1042 |                     MATCH (d:Document {id: $doc_id})"
tests/integration/test_phase7c_integration.py,1072,31,info,Presence of :Section label,:Section\b,True,:Section,,"  1070 |                     })
  1071 |                     WITH q
  1072 |                     MATCH (sec:Section {id: $section_id})
  1073 |                     CREATE (q)-[:RETRIEVED {
  1074 |                         rank: 1,"
tests/integration/test_phase7c_integration.py,1100,29,info,Presence of :Section label,:Section\b,True,:Section,,"  1098 |                 result = session.run(
  1099 |                     """"""
  1100 |                     MATCH (s:Section {id: $sid})
  1101 |                     RETURN s.is_stale as is_stale,
  1102 |                            s.stale_since as stale_since,"
tests/integration/test_phase7c_integration.py,1130,58,info,Presence of :Section label,:Section\b,True,:Section,,"  1128 |                     """"""
  1129 |                     MATCH (d:Document {id: $doc_id})
  1130 |                     OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
  1131 |                     DETACH DELETE d, s
  1132 |                     MATCH (sess:Session {session_id: $session_id})"
tests/p1_t3_test.py,129,13,info,MERGE Document by id (canonical),MERGE\s*\(\s*d\s*:\s*Document\s*\{\s*id\s*:\s*,True,MERGE (d:Document {id: ,,"   127 |         result = session.run(
   128 |             """"""
   129 |             MERGE (d:Document {id: $id})
   130 |             SET d.source_uri = $uri,
   131 |                 d.source_type = 'markdown',"
tests/p1_t3_test.py,156,21,info,Presence of :Section label,:Section\b,True,:Section,,"   154 |         result = session.run(
   155 |             """"""
   156 |             MERGE (s:Section {id: $id})
   157 |             SET s.document_id = $doc_id,
   158 |                 s.level = 1,"
tests/p1_t3_test.py,172,30,info,Presence of :Section label,:Section\b,True,:Section,,"   170 |
   171 |         # Cleanup
   172 |         session.run(""MATCH (s:Section {id: $id}) DELETE s"", id=section_id)"
tests/p2_t2_test.py,69,22,info,Presence of :Section label,:Section\b,True,:Section,,"    67 |         # Should not raise
    68 |         result = validator.validate(
    69 |             ""MATCH (n:Section) WHERE n.id = $id RETURN n LIMIT 10"", {""id"": ""abc123""}
    70 |         )
    71 |         assert result.valid"
tests/p2_t2_test.py,145,46,info,Presence of :Section label,:Section\b,True,:Section,,"   143 |         validator.enforce_limits = True
   144 |
   145 |         result = validator.validate(""MATCH (n:Section) RETURN n"", {""limit"": 50})
   146 |         assert result.valid
   147 |         assert ""LIMIT"" in result.query.upper()"
tests/p2_t2_test.py,154,46,info,Presence of :Section label,:Section\b,True,:Section,,"   152 |         validator.enforce_limits = True
   153 |
   154 |         result = validator.validate(""MATCH (n:Section) RETURN n LIMIT 20"", {})
   155 |         assert result.valid
   156 |         assert ""LIMIT"" in result.query.upper()"
tests/p2_t2_test.py,167,22,info,Presence of :Section label,:Section\b,True,:Section,,"   165 |         # Safe query with index lookup
   166 |         result = validator.validate(
   167 |             ""MATCH (n:Section) WHERE n.id = $id RETURN n LIMIT 10"", {""id"": ""test123""}
   168 |         )
   169 |         assert result.valid"
tests/p2_t2_test.py,177,17,info,Presence of :Section label,:Section\b,True,:Section,,"   175 |         # Query that requires multiple label scans
   176 |         query = """"""
   177 |         MATCH (a:Section), (b:Command), (c:Configuration)
   178 |         RETURN a, b, c
   179 |         LIMIT 10"
tests/p2_t2_test.py,211,17,info,Presence of :Section label,:Section\b,True,:Section,,"   209 |         # Typical template query
   210 |         query = """"""
   211 |         MATCH (s:Section)
   212 |         WHERE s.id IN $section_ids
   213 |         OPTIONAL MATCH (s)-[r:MENTIONS]->(e)"
tests/p2_t2_test.py,231,23,info,Presence of :Section label,:Section\b,True,:Section,,"   229 |         # Collection of valid queries that should pass
   230 |         valid_queries = [
   231 |             (""MATCH (n:Section) WHERE n.id = $id RETURN n LIMIT 10"", {""id"": ""x""}),
   232 |             (
   233 |                 ""MATCH (n)-[r:MENTIONS]->(m) WHERE n.id = $id RETURN m LIMIT 20"","
tests/p2_t2_test.py,242,23,info,Presence of :Section label,:Section\b,True,:Section,,"   240 |             (""MATCH (n:Error {code: $code}) RETURN n LIMIT 1"", {""code"": ""E100""}),
   241 |             (""MATCH (a)-[:REQUIRES*1..2]->(b) RETURN b LIMIT 10"", {}),
   242 |             (""MATCH (s:Section) RETURN s ORDER BY s.order LIMIT 50"", {}),
   243 |             (""MATCH (d:Document)-[:HAS_SECTION]->(s) RETURN d, s LIMIT 30"", {}),
   244 |             (""MATCH (n) WHERE n.id IN $ids RETURN n LIMIT 20"", {""ids"": [""a"", ""b""]}),"
tests/p3_t3_integration_test.py,80,29,info,Presence of :Section label,:Section\b,True,:Section,,"    78 |                 session.run(
    79 |                     """"""
    80 |                     MATCH (s:Section)
    81 |                     WHERE s.document_id IN $doc_ids
    82 |                     DETACH DELETE s"
tests/p3_t3_integration_test.py,135,54,info,Presence of :Section label,:Section\b,True,:Section,,"   133 |                 """"""
   134 |                 MATCH (d:Document {source_uri: $uri})
   135 |                 OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
   136 |                 OPTIONAL MATCH (s)-[m:MENTIONS]->(e)
   137 |                 RETURN"
tests/p3_t3_integration_test.py,174,54,info,Presence of :Section label,:Section\b,True,:Section,,"   172 |                 """"""
   173 |                 MATCH (d:Document {source_uri: $uri})
   174 |                 OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
   175 |                 OPTIONAL MATCH (s)-[m:MENTIONS]->(e)
   176 |                 RETURN"
tests/p3_t3_integration_test.py,240,40,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   238 |         time.sleep(1)
   239 |
   240 |         # Count Sections in Neo4j with embedding_version
   241 |         with neo4j_driver.session() as session:
   242 |             result = session.run("
tests/p3_t3_integration_test.py,244,25,info,Presence of :Section label,:Section\b,True,:Section,,"   242 |             result = session.run(
   243 |                 """"""
   244 |                 MATCH (s:Section)
   245 |                 WHERE s.embedding_version = $emb_version
   246 |                 RETURN count(s) as neo4j_section_count"
tests/p3_t3_integration_test.py,245,25,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   243 |                 """"""
   244 |                 MATCH (s:Section)
   245 |                 WHERE s.embedding_version = $emb_version
   246 |                 RETURN count(s) as neo4j_section_count
   247 |                 """""","
tests/p3_t3_integration_test.py,260,33,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   258 |                     {""key"": ""node_label"", ""match"": {""value"": ""Section""}},
   259 |                     {
   260 |                         ""key"": ""embedding_version"",
   261 |                         ""match"": {""value"": config.embedding.version},
   262 |                     },"
tests/p3_t3_test.py,101,68,info,Presence of :Section label,:Section\b,True,:Section,,"    99 |             result = session.run(
   100 |                 """"""
   101 |                 MATCH (d:Document {id: $doc_id})-[:HAS_SECTION]->(s:Section)
   102 |                 RETURN count(s) as section_count
   103 |                 """""","
tests/p3_t3_test.py,130,68,info,Presence of :Section label,:Section\b,True,:Section,,"   128 |             result = session.run(
   129 |                 """"""
   130 |                 MATCH (d:Document {id: $doc_id})-[:HAS_SECTION]->(s:Section)
   131 |                 RETURN count(s) as section_count
   132 |                 """""","
tests/p3_t3_test.py,166,25,info,Presence of :Section label,:Section\b,True,:Section,,"   164 |             result = session.run(
   165 |                 """"""
   166 |                 MATCH (s:Section)-[m:MENTIONS]->(e)
   167 |                 WHERE s.document_id = $doc_id
   168 |                 RETURN m.confidence as confidence,"
tests/p3_t3_test.py,216,25,info,Presence of :Section label,:Section\b,True,:Section,,"   214 |             result = session.run(
   215 |                 """"""
   216 |                 MATCH (s:Section)
   217 |                 WHERE s.document_id = $doc_id
   218 |                 RETURN count(s) as count"
tests/p3_t3_test.py,248,29,info,Presence of :Section label,:Section\b,True,:Section,,"   246 |                 result = session.run(
   247 |                     """"""
   248 |                     MATCH (s:Section)
   249 |                     WHERE s.document_id = $doc_id
   250 |                       AND s.vector_embedding IS NOT NULL"
tests/p3_t3_test.py,250,29,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   248 |                     MATCH (s:Section)
   249 |                     WHERE s.document_id = $doc_id
   250 |                       AND s.vector_embedding IS NOT NULL
   251 |                     RETURN count(s) as count
   252 |                     """""","
tests/p3_t3_test.py,265,22,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   263 |         self, graph_builder, neo4j_driver, config, sample_document
   264 |     ):
   265 |         """"""Test that embedding_version is set on sections.""""""
   266 |         graph_builder.upsert_document(
   267 |             sample_document[""document""],"
tests/p3_t3_test.py,278,29,info,Presence of :Section label,:Section\b,True,:Section,,"   276 |                 result = session.run(
   277 |                     """"""
   278 |                     MATCH (s:Section)
   279 |                     WHERE s.document_id = $doc_id
   280 |                     RETURN s.embedding_version as version"
tests/p3_t3_test.py,280,30,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   278 |                     MATCH (s:Section)
   279 |                     WHERE s.document_id = $doc_id
   280 |                     RETURN s.embedding_version as version
   281 |                     LIMIT 1
   282 |                     """""","
tests/p3_t4_integration_test.py,59,25,info,Presence of :Section label,:Section\b,True,:Section,,"    57 |             session.run(
    58 |                 """"""
    59 |                 MATCH (s:Section)
    60 |                 WHERE NOT EXISTS { MATCH (doc:Document)-[:HAS_SECTION]->(s) }
    61 |                 DETACH DELETE s"
tests/p3_t4_integration_test.py,117,75,info,Presence of :Section label,:Section\b,True,:Section,,"   115 |             result = session.run(
   116 |                 """"""
   117 |                 MATCH (doc:Document {source_uri: $uri})-[:HAS_SECTION]->(s:Section)
   118 |                 RETURN s.id as section_id, s.checksum as checksum, s.title as title
   119 |                 ORDER BY s.order"
tests/p3_t4_integration_test.py,151,75,info,Presence of :Section label,:Section\b,True,:Section,,"   149 |             result = session.run(
   150 |                 """"""
   151 |                 MATCH (doc:Document {source_uri: $uri})-[:HAS_SECTION]->(s:Section)
   152 |                 RETURN s.id as section_id, s.checksum as checksum, s.title as title
   153 |                 ORDER BY s.order"
tests/p3_t4_integration_test.py,306,75,info,Presence of :Section label,:Section\b,True,:Section,,"   304 |             result = session.run(
   305 |                 """"""
   306 |                 MATCH (doc:Document {source_uri: $uri})-[:HAS_SECTION]->(s:Section)
   307 |                 WHERE s.embedding_version = $emb_version
   308 |                 RETURN s.id as section_id"
tests/p3_t4_integration_test.py,307,25,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   305 |                 """"""
   306 |                 MATCH (doc:Document {source_uri: $uri})-[:HAS_SECTION]->(s:Section)
   307 |                 WHERE s.embedding_version = $emb_version
   308 |                 RETURN s.id as section_id
   309 |                 """""","
tests/p3_t4_integration_test.py,344,33,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   342 |                     {""key"": ""node_label"", ""match"": {""value"": ""Section""}},
   343 |                     {
   344 |                         ""key"": ""embedding_version"",
   345 |                         ""match"": {""value"": config.embedding.version},
   346 |                     },"
tests/p3_t4_integration_test.py,375,33,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   373 |                     {""key"": ""node_label"", ""match"": {""value"": ""Section""}},
   374 |                     {
   375 |                         ""key"": ""embedding_version"",
   376 |                         ""match"": {""value"": config.embedding.version},
   377 |                     },"
tests/p3_t4_test.py,54,25,info,Presence of :Section label,:Section\b,True,:Section,,"    52 |             session.run(
    53 |                 """"""
    54 |                 MATCH (s:Section)
    55 |                 WHERE s.document_id STARTS WITH '535b6ac'
    56 |                     OR s.document_id STARTS WITH 'c1c5dce'"
tests/p3_t4_test.py,140,25,info,Presence of :Section label,:Section\b,True,:Section,,"   138 |             result = session.run(
   139 |                 """"""
   140 |                 MATCH (s:Section)
   141 |                 WHERE s.document_id = $doc_id
   142 |                 RETURN s.id as id, s.updated_at as updated_at"
tests/p4_t2_perf_test.py,42,13,info,MERGE Document by id (canonical),MERGE\s*\(\s*d\s*:\s*Document\s*\{\s*id\s*:\s*,True,"MERGE (d:Document {
                id: ",,"    40 |             // Create documents
    41 |             UNWIND range(1, 10) AS doc_num
    42 |             MERGE (d:Document {
    43 |                 id: 'perf-doc-' + toString(doc_num),
    44 |                 title: 'Performance Test Doc ' + toString(doc_num),"
tests/p4_t2_perf_test.py,51,21,info,Presence of :Section label,:Section\b,True,:Section,,"    49 |             WITH d, doc_num
    50 |             UNWIND range(1, 20) AS sec_num
    51 |             MERGE (s:Section {
    52 |                 id: 'perf-sec-' + toString(doc_num) + '-' + toString(sec_num),
    53 |                 document_id: d.id,"
tests/p4_t2_perf_test.py,232,26,info,Presence of :Section label,:Section\b,True,:Section,,"   230 |         template_name = ""search_sections""
   231 |         param_names = [""section_ids"", ""limit""]
   232 |         query = ""MATCH (s:Section) WHERE s.id IN $section_ids RETURN s LIMIT $limit""
   233 |
   234 |         # Measure without cache"
tests/p4_t2_perf_test.py,289,31,info,Presence of :Section label,:Section\b,True,:Section,,"   287 |         {
   288 |             ""name"": ""section_lookup"",
   289 |             ""query"": ""MATCH (s:Section) WHERE s.document_id = $doc_id RETURN s"",
   290 |             ""params"": {""doc_id"": ""perf-doc-1""},
   291 |             ""optimize"": {""label"": ""Section"", ""property"": ""document_id""},"
tests/p4_t2_test.py,48,13,info,MERGE Document by id (canonical),MERGE\s*\(\s*d\s*:\s*Document\s*\{\s*id\s*:\s*,True,MERGE (d:Document {id: ,,"    46 |         session.run(
    47 |             """"""
    48 |             MERGE (d:Document {id: 'doc-opt-test', title: 'Test Doc'})
    49 |             MERGE (s1:Section {id: 'sec-opt-1', document_id: 'doc-opt-test', title: 'Section 1', text: 'content'})
    50 |             MERGE (s2:Section {id: 'sec-opt-2', document_id: 'doc-opt-test', title: 'Section 2', text: 'more content'})"
tests/p4_t2_test.py,49,22,info,Presence of :Section label,:Section\b,True,:Section,,"    47 |             """"""
    48 |             MERGE (d:Document {id: 'doc-opt-test', title: 'Test Doc'})
    49 |             MERGE (s1:Section {id: 'sec-opt-1', document_id: 'doc-opt-test', title: 'Section 1', text: 'content'})
    50 |             MERGE (s2:Section {id: 'sec-opt-2', document_id: 'doc-opt-test', title: 'Section 2', text: 'more content'})
    51 |             MERGE (c1:Command {id: 'cmd-opt-1', name: 'weka status'})"
tests/p4_t2_test.py,50,22,info,Presence of :Section label,:Section\b,True,:Section,,"    48 |             MERGE (d:Document {id: 'doc-opt-test', title: 'Test Doc'})
    49 |             MERGE (s1:Section {id: 'sec-opt-1', document_id: 'doc-opt-test', title: 'Section 1', text: 'content'})
    50 |             MERGE (s2:Section {id: 'sec-opt-2', document_id: 'doc-opt-test', title: 'Section 2', text: 'more content'})
    51 |             MERGE (c1:Command {id: 'cmd-opt-1', name: 'weka status'})
    52 |             MERGE (c2:Command {id: 'cmd-opt-2', name: 'weka fs list'})"
tests/p4_t2_test.py,139,26,info,Presence of :Section label,:Section\b,True,:Section,,"   137 |
   138 |     def test_records_slow_queries_above_threshold(self, optimizer):
   139 |         query = ""MATCH (n:Section) RETURN n LIMIT 10""
   140 |         params = {""limit"": 10}
   141 | "
tests/p4_t2_test.py,149,26,info,Presence of :Section label,:Section\b,True,:Section,,"   147 |
   148 |     def test_ignores_fast_queries_below_threshold(self, optimizer):
   149 |         query = ""MATCH (n:Section) RETURN n LIMIT 10""
   150 |         params = {""limit"": 10}
   151 | "
tests/p4_t2_test.py,158,27,info,Presence of :Section label,:Section\b,True,:Section,,"   156 |
   157 |     def test_computes_query_fingerprint(self, optimizer):
   158 |         query1 = ""MATCH (n:Section {id: $id}) RETURN n""
   159 |         query2 = ""MATCH (n:Section {id: $id})  RETURN  n""  # Different whitespace
   160 | "
tests/p4_t2_test.py,159,27,info,Presence of :Section label,:Section\b,True,:Section,,"   157 |     def test_computes_query_fingerprint(self, optimizer):
   158 |         query1 = ""MATCH (n:Section {id: $id}) RETURN n""
   159 |         query2 = ""MATCH (n:Section {id: $id})  RETURN  n""  # Different whitespace
   160 |
   161 |         fp1 = optimizer._compute_query_fingerprint(query1)"
tests/p4_t2_test.py,187,26,info,Presence of :Section label,:Section\b,True,:Section,,"   185 |     ):
   186 |         """"""Test operator extraction from EXPLAIN plan.""""""
   187 |         query = ""MATCH (s:Section) RETURN s LIMIT 5""
   188 |         params = {}
   189 | "
tests/p4_t2_test.py,256,23,info,Presence of :Section label,:Section\b,True,:Section,,"   254 |
   255 |         assert ""CREATE INDEX"" in cypher
   256 |         assert ""FOR (n:Section)"" in cypher
   257 |         assert ""FOR (n:Command)"" in cypher
   258 | "
tests/p4_t2_test.py,282,26,info,Presence of :Section label,:Section\b,True,:Section,,"   280 |     def test_suggests_limit_when_missing(self, optimizer):
   281 |         """"""Test suggesting LIMIT when query has none.""""""
   282 |         query = ""MATCH (n:Section) RETURN n""
   283 |         plan = ExplainPlan(
   284 |             query=query,"
tests/p4_t2_test.py,307,23,info,Presence of :Section label,:Section\b,True,:Section,,"   305 |         # Record some slow queries
   306 |         queries = [
   307 |             (""MATCH (s:Section) RETURN s LIMIT 100"", {}, 120),
   308 |             (""MATCH (c:Command {name: $name}) RETURN c"", {""name"": ""test""}, 250),
   309 |             (""MATCH (n)-[*1..5]-(m) RETURN n, m LIMIT 10"", {}, 180),"
tests/p4_t2_test.py,358,31,info,Presence of :Section label,:Section\b,True,:Section,,"   356 |         param_names = [""section_ids"", ""limit"", ""max_hops""]
   357 |         plan = {
   358 |             ""query"": ""MATCH (s:Section) WHERE s.id IN $section_ids RETURN s LIMIT $limit"",
   359 |             ""params"": param_names,
   360 |         }"
tests/p4_t3_test.py,219,13,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   217 |             redis_client=redis_client,
   218 |             schema_version=""v1"",
   219 |             embedding_version=""v1"",
   220 |         )
   221 | "
tests/p4_t4_test.py,27,35,info,Presence of :Section label,:Section\b,True,:Section,,"    25 |             query_text=""How to configure TLS?"",
    26 |             intent=""search"",
    27 |             cypher_query=""MATCH (s:Section) WHERE s.text CONTAINS 'TLS' RETURN s LIMIT 10"",
    28 |             result_ids=[""sec1"", ""sec2"", ""sec3""],
    29 |             ranking_features={"
tests/p4_t4_test.py,172,26,info,Presence of :Section label,:Section\b,True,:Section,,"   170 |                 f""Query {i}"",
   171 |                 ""search"",
   172 |                 ""MATCH (s:Section) RETURN s LIMIT 10"",
   173 |                 [f""r{i}""],
   174 |                 {"
tests/p4_t4_test.py,261,31,info,Presence of :Section label,:Section\b,True,:Section,,"   259 |
   260 |         # Create similar queries (same pattern)
   261 |         base_query = ""MATCH (s:Section {document_id: $doc_id}) RETURN s LIMIT 10""
   262 |
   263 |         for i in range(8):"
tests/p4_t4_test.py,317,31,info,Presence of :Section label,:Section\b,True,:Section,,"   315 |
   316 |         # Create slow queries accessing unindexed properties
   317 |         slow_query = ""MATCH (s:Section) WHERE s.checksum = $cs RETURN s LIMIT 10""
   318 |
   319 |         for i in range(12):"
tests/p4_t4_test.py,353,26,info,Presence of :Section label,:Section\b,True,:Section,,"   351 |                 f""Report test {i}"",
   352 |                 ""search"",
   353 |                 ""MATCH (n:Section) RETURN n LIMIT 10"",
   354 |                 [f""r{i}""],
   355 |                 {},"
tests/p4_t4_test.py,441,26,info,Presence of :Section label,:Section\b,True,:Section,,"   439 |                 f""Training query {i}"",
   440 |                 ""search"",
   441 |                 ""MATCH (s:Section) RETURN s LIMIT 10"",
   442 |                 [f""r{i}""],
   443 |                 {"
tests/p5_t2_test.py,170,22,info,Presence of :Section label,:Section\b,True,:Section,,"   168 |         with trace_cypher_query(
   169 |             ""test_template"",
   170 |             ""MATCH (n:Section) RETURN n LIMIT 1"",
   171 |             {""param"": ""value""},
   172 |         ) as span:"
tests/p5_t3_test.py,48,26,info,Presence of :Section label,:Section\b,True,:Section,,"    46 |
    47 |         validator = CypherValidator()
    48 |         query = ""MATCH (n:Section {id: $sid}) RETURN n LIMIT 10""
    49 |         result = validator.validate(query, {""sid"": ""test-id""})
    50 | "
tests/p5_t3_test.py,83,56,info,Presence of :Section label,:Section\b,True,:Section,,"    81 |             )
    82 |             session.run(
    83 |                 ""CREATE CONSTRAINT IF NOT EXISTS FOR (s:Section) REQUIRE s.id IS UNIQUE""
    84 |             )
    85 | "
tests/p6_t1_test.py,66,34,info,Pattern-scan deletion (fallback),scan_iter|SCAN,True,scan_iter,,"    64 |
    65 |     # Clear checksum sets (all tags)
    66 |     for key in redis_sync_client.scan_iter(""ingest:checksums:*"", count=100):
    67 |         redis_sync_client.delete(key)
    68 | "
tests/p6_t1_test.py,70,34,info,Pattern-scan deletion (fallback),scan_iter|SCAN,True,scan_iter,,"    68 |
    69 |     # Clean up any old state keys (from orchestrator)
    70 |     for key in redis_sync_client.scan_iter(""ingest:state:*"", count=100):
    71 |         redis_sync_client.delete(key)
    72 | "
tests/p6_t1_test.py,616,58,info,Presence of :Section label,:Section\b,True,:Section,,"   614 |                     """"""
   615 |                     MATCH (d:Document {source_uri: $uri})
   616 |                     OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
   617 |                     RETURN count(DISTINCT s) as sections
   618 |                 """""","
tests/p6_t2_test.py,343,43,info,Presence of :Section label,:Section\b,True,:Section,,"   341 |         # Get counts after first run
   342 |         with neo4j_driver.session() as session:
   343 |             result = session.run(""MATCH (s:Section) RETURN count(s) as count"")
   344 |             sections_count = result.single()[""count""]
   345 | "
tests/p6_t2_test.py,361,43,info,Presence of :Section label,:Section\b,True,:Section,,"   359 |         # Verify no duplication
   360 |         with neo4j_driver.session() as session:
   361 |             result = session.run(""MATCH (s:Section) RETURN count(s) as count"")
